Year,Quarter,Local Government Areas (LGAs),DwellingType,"First Quartile Sales Price
$'000s","Median Sales Price
$'000s","Third Quartile Sales Price
'000s","Mean Sales Price
$'000s","Sales
No.",Qtly change in Median,Annual change in Median,Qtly change in Count,Annual change in Count
2016,Second,Southern Highlands,Non Strata,537,678,895,753,-,9.4,18.5,-,-
2016,Second,Goulburn - Yass,Strata,165,300,380,290,-,-4.8,66.7,-,-
2016,Second,Queanbeyan,Strata,215,263,360,282,-,-16.8,-14.1,-,-
2016,Second,Snowy Mountains,Strata,180,240,350,261,-,15.4,5.7,-,-
2016,Second,South Coast,Strata,218,255,340,273,-,-5.6,0.0,-,-
2016,Second,Bathurst,Strata,210,250,347,272,-,-16.7,13.6,-,-
2016,Second,Lachlan Valley,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Lithgow - Mudgee,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Orange,Strata,234,260,296,270,-,4.8,12.1,-,-
2016,Second,Clarence Valley,Strata,255,310,435,336,-,-7.5,11.5,-,-
2016,Second,Coffs Harbour,Strata,234,305,376,330,-,-10.3,9.7,-,-
2016,Second,Bourke - Cobar - Coonamble,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Broken Hill and Far West,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Dubbo,Strata,198,255,329,261,-,-10.5,17.0,-,-
2016,Second,Lower Hunter,Strata,215,265,309,260,-,9.1,2.3,-,-
2016,Second,Upper Hunter,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Great Lakes,Strata,262,321,384,326,-,18.9,16.7,-,-
2016,Second,Kempsey - Nambucca,Strata,160,204,265,215,-,-24.2,-13.2,-,-
2016,Second,Port Macquarie,Strata,305,350,430,373,-,5.4,14.8,-,-
2016,Second,Taree - Gloucester,Strata,148,184,290,213,-,-23.0,-24.9,-,-
2016,Second,Albury,Strata,146,185,228,196,-,-1.1,2.8,-,-
2016,Second,Lower Murray,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Upper Murray exc. Albury,Strata,130,188,264,209,-,-16.8,-9.6,-,-
2016,Second,Armidale,Strata,180,215,258,222,-,-22.1,-4.0,-,-
2016,Second,Inverell - Tenterfield,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Moree - Narrabri,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Tamworth - Gunnedah,Strata,195,268,410,360,-,4.3,24.7,-,-
2016,Second,Richmond Valley - Coastal,Strata,353,455,600,515,-,-3.2,4.6,-,-
2016,Second,Richmond Valley - Hinterland,Strata,164,217,266,219,-,2.8,-18.7,-,-
2016,Second,Tweed Valley,Strata,315,380,452,396,-,8.6,13.4,-,-
2016,Second,Griffith - Murrumbidgee (West),Strata,155,240,274,230,-,2.6,38.7,-,-
2016,Second,Tumut - Tumbarumba,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Wagga Wagga,Strata,199,220,250,242,-,-10.9,7.3,-,-
2016,Second,Shoalhaven,Strata,290,335,390,358,-,2.4,5.0,-,-
2016,Second,Southern Highlands,Strata,450,578,760,597,-,-6.8,31.4,-,-
2015,Second,Ashfield,Total,655,761,1490,1030,-,2.3,13.1,-,-
2015,Second,Botany Bay,Total,650,889,1150,942,-,12.9,21.8,-,-
2015,Second,Lane Cove,Total,725,928,2000,1420,-,15.6,22.9,-,-
2015,Second,Leichhardt,Total,1040,1280,1650,1358,-,2.8,21.9,-,-
2015,Second,Marrickville,Total,705,938,1300,1007,-,5.9,14.7,-,-
2015,Second,Mosman,Total,760,1450,3130,2131,-,-11.3,8.8,-,-
2015,Second,North Sydney,Total,751,960,1450,1222,-,4.3,13.3,-,-
2015,Second,Randwick,Total,740,948,1600,1214,-,13.5,10.2,-,-
2015,Second,Sydney,Total,663,860,1250,985,-,6.2,11.7,-,-
2015,Second,Waverley,Total,870,1254,1959,1526,-,-2.9,31.6,-,-
2015,Second,Woollahra,Total,1055,1675,3000,2380,-,8.1,23.6,-,-
2015,Second,Auburn,Total,564,700,870,763,-,12.5,21.7,-,-
2015,Second,Bankstown,Total,630,780,911,774,-,7.6,18.2,-,-
2015,Second,Burwood,Total,750,900,1565,1171,-,7.8,15.2,-,-
2015,Second,Canterbury,Total,475,658,1000,766,-,7.9,7.0,-,-
2015,Second,Canada Bay,Total,780,981,1400,1144,-,5.4,18.5,-,-
2015,Second,Hunters Hill,Total,955,1715,2268,1787,-,7.9,18.4,-,-
2015,Second,Hurstville,Total,614,913,1189,947,-,12.6,18.5,-,-
2015,Second,Kogarah,Total,678,900,1376,1080,-,4.6,25.0,-,-
2015,Second,Ku-ring-gai,Total,985,1570,2100,1625,-,8.3,33.8,-,-
2015,Second,Manly,Total,840,1290,1850,1495,-,-5.8,9.3,-,-
2015,Second,Parramatta,Total,575,730,920,786,-,7.4,24.8,-,-
2015,Second,Rockdale,Total,600,730,1050,845,-,8.5,9.8,-,-
2015,Second,Ryde,Total,685,952,1500,1115,-,20.5,29.5,-,-
2015,Second,Strathfield,Total,580,705,1450,1111,-,1.4,10.7,-,-
2015,Second,Willoughby,Total,862,1500,2150,1572,-,25.0,53.1,-,-
2015,Second,The Hills Shire,Total,945,1190,1410,1212,-,17.8,34.5,-,-
2015,Second,Blacktown,Total,540,630,755,650,-,7.1,26.0,-,-
2015,Second,Blue Mountains,Total,435,527,645,550,-,7.1,17.1,-,-
2015,Second,Camden,Total,563,640,730,656,-,2.4,18.7,-,-
2015,Second,Campbelltown,Total,465,536,613,542,-,9.4,30.3,-,-
2015,Second,Fairfield,Total,516,690,780,666,-,13.1,27.5,-,-
2015,Second,Gosford,Total,464,570,720,617,-,8.5,23.7,-,-
2015,Second,Hawkesbury,Total,500,593,795,678,-,10.7,17.3,-,-
2015,Second,Holroyd,Total,528,700,854,717,-,7.7,27.3,-,-
2015,Second,Hornsby,Total,760,1050,1356,1089,-,11.9,28.8,-,-
2015,Second,Liverpool,Total,527,649,755,649,-,6.5,24.9,-,-
2015,Second,Penrith,Total,500,578,665,584,-,7.9,25.7,-,-
2015,Second,Pittwater,Total,806,1223,1600,1275,-,1.9,22.3,-,-
2015,Second,Sutherland,Total,645,866,1140,928,-,3.1,17.0,-,-
2015,Second,Warringah,Total,710,1040,1386,1086,-,3.1,16.1,-,-
2015,Second,Wollondilly,Total,476,581,785,636,-,-0.7,9.6,-,-
2015,Second,Wyong,Total,370,435,520,453,-,4.1,14.5,-,-
2015,Second,Cessnock,Total,233,287,360,316,-,0.7,-1.0,-,-
2015,Second,Kiama,Total,555,655,855,697,-,8.6,22.4,-,-
2015,Second,Lake Macquarie,Total,376,455,555,480,-,1.7,8.3,-,-
2015,Second,Maitland,Total,320,375,450,399,-,0.0,0.3,-,-
2015,Second,Newcastle,Total,390,471,597,516,-,5.1,4.7,-,-
2015,Second,Port Stephens,Total,335,410,530,436,-,-1.2,-1.2,-,-
2015,Second,Shellharbour,Total,400,464,560,489,-,3.1,14.6,-,-
2015,Second,Wollongong,Total,410,533,658,558,-,8.7,17.0,-,-
2015,Second,Ashfield,Non Strata,1360,1536,1880,1567,-,7.4,29.6,-,-
2015,Second,Botany Bay,Non Strata,1140,1300,1500,1333,-,3.4,16.1,-,-
2015,Second,Lane Cove,Non Strata,1720,2395,2875,2338,-,26.6,38.6,-,-
2015,Second,Leichhardt,Non Strata,1225,1450,1820,1555,-,4.7,29.9,-,-
2015,Second,Marrickville,Non Strata,1040,1288,1443,1275,-,12.9,28.9,-,-
2015,Second,Mosman,Non Strata,2350,3400,4550,3787,-,21.3,21.4,-,-
2015,Second,North Sydney,Non Strata,1793,2250,2985,2561,-,2.3,44.4,-,-
2015,Second,Randwick,Non Strata,1580,1785,2300,1947,-,7.2,19.6,-,-
2015,Second,Sydney,Non Strata,1200,1390,1680,1490,-,0.7,16.8,-,-
2015,Second,Waverley,Non Strata,1800,2200,2900,2385,-,6.7,14.0,-,-
2015,Second,Woollahra,Non Strata,1875,2820,5000,3568,-,21.9,15.6,-,-
2015,Second,Auburn,Non Strata,850,990,1210,1048,-,10.0,28.1,-,-
2015,Second,Bankstown,Non Strata,770,865,950,867,-,7.5,21.8,-,-
2015,Second,Burwood,Non Strata,1187,1541,1990,1548,-,8.1,17.1,-,-
2015,Second,Canterbury,Non Strata,906,1100,1300,1122,-,15.2,29.4,-,-
2015,Second,Canada Bay,Non Strata,1450,1691,2000,1755,-,5.2,26.8,-,-
2015,Second,Hunters Hill,Non Strata,1745,2000,2780,2329,-,5.3,6.4,-,-
2015,Second,Hurstville,Non Strata,1050,1188,1390,1232,-,10.5,18.9,-,-
2015,Second,Kogarah,Non Strata,1200,1400,1705,1484,-,9.6,14.3,-,-
2015,Second,Ku-ring-gai,Non Strata,1550,1873,2310,1977,-,9.8,24.8,-,-
2015,Second,Manly,Non Strata,1530,2000,2580,2150,-,4.6,22.1,-,-
2015,Second,Parramatta,Non Strata,805,984,1152,1014,-,12.4,30.6,-,-
2015,Second,Rockdale,Non Strata,1020,1220,1375,1211,-,10.9,16.6,-,-
2015,Second,Ryde,Non Strata,1335,1505,1740,1551,-,7.4,20.8,-,-
2015,Second,Strathfield,Non Strata,1200,1818,2595,1898,-,15.4,34.7,-,-
2015,Second,Willoughby,Non Strata,1755,1908,2510,2196,-,12.1,36.6,-,-
2015,Second,The Hills Shire,Non Strata,1058,1250,1495,1303,-,13.6,33.7,-,-
2015,Second,Blacktown,Non Strata,575,660,780,681,-,6.5,24.5,-,-
2015,Second,Blue Mountains,Non Strata,453,535,655,558,-,6.3,16.8,-,-
2015,Second,Camden,Non Strata,580,646,740,667,-,3.1,18.9,-,-
2015,Second,Campbelltown,Non Strata,500,561,630,572,-,10.0,30.2,-,-
2015,Second,Fairfield,Non Strata,657,730,805,743,-,9.8,27.0,-,-
2015,Second,Gosford,Non Strata,520,625,775,673,-,10.0,24.1,-,-
2015,Second,Hawkesbury,Non Strata,529,635,865,715,-,11.4,18.7,-,-
2015,Second,Holroyd,Non Strata,733,815,934,844,-,7.9,21.6,-,-
2015,Second,Hornsby,Non Strata,1029,1250,1471,1273,-,7.0,31.2,-,-
2015,Second,Liverpool,Non Strata,626,702,805,725,-,7.9,23.1,-,-
2015,Second,Penrith,Non Strata,550,607,690,631,-,7.4,23.4,-,-
2015,Second,Pittwater,Non Strata,1231,1480,1800,1571,-,12.8,27.6,-,-
2015,Second,Sutherland,Non Strata,918,1093,1351,1156,-,8.2,22.1,-,-
2015,Second,Warringah,Non Strata,1235,1400,1600,1454,-,6.1,19.9,-,-
2015,Second,Wollondilly,Non Strata,486,592,800,648,-,-3.0,7.6,-,-
2015,Second,Wyong,Non Strata,380,450,535,470,-,4.7,15.7,-,-
2015,Second,Cessnock,Non Strata,240,298,368,323,-,0.1,2.8,-,-
2015,Second,Kiama,Non Strata,625,725,865,768,-,9.0,20.8,-,-
2015,Second,Lake Macquarie,Non Strata,390,470,575,494,-,2.2,8.0,-,-
2015,Second,Maitland,Non Strata,328,395,466,412,-,3.9,1.7,-,-
2015,Second,Newcastle,Non Strata,405,495,605,529,-,7.6,7.6,-,-
2015,Second,Port Stephens,Non Strata,357,426,540,449,-,-2.0,-0.9,-,-
2015,Second,Shellharbour,Non Strata,420,490,588,518,-,1.0,14.0,-,-
2015,Second,Wollongong,Non Strata,478,596,732,621,-,12.5,19.2,-,-
2015,Second,Ashfield,Strata,602,690,740,681,-,8.0,21.1,-,-
2015,Second,Botany Bay,Strata,580,755,888,738,-,16.1,29.0,-,-
2015,Second,Lane Cove,Strata,645,734,875,766,-,12.9,15.6,-,-
2015,Second,Leichhardt,Strata,640,835,1015,872,-,-0.6,5.7,-,-
2015,Second,Marrickville,Strata,541,670,770,663,-,1.4,12.6,-,-
2015,Second,Mosman,Strata,658,810,1250,1108,-,6.2,-4.7,-,-
2015,Second,North Sydney,Strata,700,900,1153,969,-,5.8,18.4,-,-
2015,Second,Randwick,Strata,679,810,975,863,-,12.5,10.2,-,-
2015,Second,Sydney,Strata,640,800,1080,903,-,4.6,11.9,-,-
2015,Second,Waverley,Strata,760,900,1155,978,-,-4.6,14.3,-,-
2015,Second,Woollahra,Strata,860,1130,1640,1402,-,1.8,17.7,-,-
2015,Second,Auburn,Strata,510,600,700,594,-,10.6,20.5,-,-
2015,Second,Bankstown,Strata,471,550,658,562,-,8.4,22.2,-,-
2015,Second,Burwood,Strata,680,752,850,787,-,15.7,20.3,-,-
2015,Second,Canterbury,Strata,427,505,640,530,-,10.2,21.7,-,-
2015,Second,Canada Bay,Strata,720,850,1021,889,-,6.3,15.6,-,-
2015,Second,Hunters Hill,Strata,720,760,1240,1116,-,0.1,-20.0,-,-
2015,Second,Hurstville,Strata,550,613,770,657,-,2.2,11.5,-,-
2015,Second,Kogarah,Strata,630,690,760,703,-,1.0,9.5,-,-
2015,Second,Ku-ring-gai,Strata,730,850,975,878,-,11.1,14.1,-,-
2015,Second,Manly,Strata,720,960,1276,1078,-,8.5,5.5,-,-
2015,Second,Parramatta,Strata,518,599,699,611,-,10.9,20.9,-,-
2015,Second,Rockdale,Strata,570,635,732,652,-,0.8,7.6,-,-
2015,Second,Ryde,Strata,610,705,820,725,-,12.4,9.3,-,-
2015,Second,Strathfield,Strata,550,620,705,623,-,3.3,13.1,-,-
2015,Second,Willoughby,Strata,745,862,1055,925,-,10.9,9.9,-,-
2015,Second,The Hills Shire,Strata,673,785,860,758,-,12.1,20.8,-,-
2015,Second,Blacktown,Strata,397,460,529,468,-,7.4,15.3,-,-
2015,Second,Blue Mountains,Strata,355,380,409,383,-,19.0,15.0,-,-
2015,Second,Camden,Strata,405,456,505,451,-,5.9,14.2,-,-
2015,Second,Campbelltown,Strata,385,420,457,414,-,12.0,27.3,-,-
2015,Second,Fairfield,Strata,381,430,471,429,-,7.5,27.2,-,-
2015,Second,Gosford,Strata,375,426,520,455,-,1.2,18.2,-,-
2015,Second,Hawkesbury,Strata,381,470,505,441,-,12.9,26.2,-,-
2015,Second,Holroyd,Strata,451,500,570,510,-,8.7,17.5,-,-
2015,Second,Hornsby,Strata,619,680,758,695,-,4.6,13.2,-,-
2015,Second,Liverpool,Strata,370,450,510,445,-,12.5,20.6,-,-
2015,Second,Penrith,Strata,355,430,465,413,-,8.4,22.9,-,-
2015,Second,Pittwater,Strata,625,765,892,771,-,5.1,15.5,-,-
2015,Second,Sutherland,Strata,556,650,770,695,-,3.1,14.5,-,-
2015,Second,Warringah,Strata,630,721,830,736,-,11.7,18.6,-,-
2015,Second,Wollondilly,Strata,-,-,-,-,-,-,-,-,-
2015,Second,Wyong,Strata,300,333,405,352,-,2.4,3.2,-,-
2015,Second,Cessnock,Strata,215,225,287,237,-,-6.3,-23.9,-,-
2015,Second,Kiama,Strata,385,440,515,436,-,-2.2,4.4,-,-
2015,Second,Lake Macquarie,Strata,325,363,408,373,-,-2.0,-2.6,-,-
2015,Second,Maitland,Strata,250,295,346,294,-,-15.7,3.7,-,-
2015,Second,Newcastle,Strata,343,413,547,473,-,4.6,-1.4,-,-
2015,Second,Port Stephens,Strata,270,350,427,389,-,2.9,1.7,-,-
2015,Second,Shellharbour,Strata,330,400,430,385,-,5.5,18.3,-,-
2015,Second,Wollongong,Strata,351,430,520,439,-,2.6,8.9,-,-
2015,Second,Goulburn - Yass,Total,254,335,445,377,-,8.1,6.3,-,-
2015,Second,Queanbeyan,Total,330,470,580,468,-,1.1,-2.5,-,-
2015,Second,Snowy Mountains,Total,196,240,348,287,-,-9.4,6.7,-,-
2015,Second,South Coast,Total,295,360,450,377,-,-1.4,5.9,-,-
2015,Second,Bathurst,Total,287,376,469,380,-,12.2,9.2,-,-
2015,Second,Lachlan Valley,Total,136,200,280,218,-,-11.1,7.8,-,-
2015,Second,Lithgow - Mudgee,Total,222,275,393,315,-,-1.4,-7.6,-,-
2015,Second,Orange,Total,264,339,420,370,-,6.9,3.2,-,-
2015,Second,Clarence Valley,Total,235,301,375,316,-,-2.8,-43.2,-,-
2015,Second,Coffs Harbour,Total,315,393,500,406,-,1.9,2.9,-,-
2015,Second,Bourke - Cobar - Coonamble,Total,63,118,199,152,-,-1.7,-1.7,-,-
2015,Second,Broken Hill and Far West,Total,63,110,173,122,-,-15.7,1.1,-,-
2015,Second,Dubbo,Total,195,279,340,279,-,-2.2,-0.4,-,-
2015,Second,Lower Hunter,Total,243,316,400,355,-,-1.3,0.3,-,-
2015,Second,Upper Hunter,Total,239,303,433,350,-,0.2,7.3,-,-
2015,Second,Great Lakes,Total,295,380,491,402,-,4.8,15.2,-,-
2015,Second,Kempsey - Nambucca,Total,210,297,388,307,-,4.2,0.7,-,-
2015,Second,Port Macquarie,Total,353,420,515,437,-,5.0,4.1,-,-
2015,Second,Taree - Gloucester,Total,242,310,405,326,-,-5.8,8.8,-,-
2015,Second,Albury,Total,205,268,348,286,-,-0.8,7.3,-,-
2015,Second,Lower Murray,Total,108,165,241,189,-,-8.6,-17.8,-,-
2015,Second,Upper Murray exc. Albury,Total,160,220,300,242,-,0.0,-2.2,-,-
2015,Second,Armidale,Total,256,312,425,339,-,-8.4,4.4,-,-
2015,Second,Inverell - Tenterfield,Total,160,225,290,256,-,-10.0,13.6,-,-
2015,Second,Moree - Narrabri,Total,129,208,333,253,-,-23.1,-23.0,-,-
2015,Second,Tamworth - Gunnedah,Total,240,301,388,321,-,-1.1,0.3,-,-
2015,Second,Richmond Valley - Coastal,Total,400,520,695,588,-,-2.8,3.5,-,-
2015,Second,Richmond Valley - Hinterland,Total,254,310,388,332,-,1.1,3.3,-,-
2015,Second,Tweed Valley,Total,333,420,551,455,-,-1.2,0.7,-,-
2015,Second,Griffith - Murrumbidgee (West),Total,158,233,320,242,-,1.8,1.0,-,-
2015,Second,Tumut - Tumbarumba,Total,159,207,290,228,-,-0.1,15.1,-,-
2015,Second,Wagga Wagga,Total,201,279,355,292,-,2.8,5.3,-,-
2015,Second,Shoalhaven,Total,311,390,485,417,-,3.2,6.8,-,-
2015,Second,Southern Highlands,Total,440,555,765,629,-,-7.5,9.9,-,-
2015,Second,Goulburn - Yass,Non Strata,260,345,450,385,-,9.0,7.8,-,-
2015,Second,Queanbeyan,Non Strata,420,530,628,530,-,-1.9,-7.0,-,-
2015,Second,Snowy Mountains,Non Strata,198,270,428,322,-,-12.9,12.3,-,-
2015,Second,South Coast,Non Strata,319,381,470,402,-,-0.4,0.3,-,-
2015,Second,Bathurst,Non Strata,310,397,478,398,-,15.2,13.4,-,-
2015,Second,Lachlan Valley,Non Strata,137,200,280,219,-,-11.1,8.1,-,-
2015,Second,Lithgow - Mudgee,Non Strata,229,285,405,322,-,1.8,-4.6,-,-
2015,Second,Orange,Non Strata,282,345,428,380,-,7.7,0.1,-,-
2015,Second,Clarence Valley,Non Strata,238,305,383,321,-,-4.7,-2.1,-,-
2015,Second,Coffs Harbour,Non Strata,360,424,520,440,-,-1.4,1.0,-,-
2015,Second,Bourke - Cobar - Coonamble,Non Strata,60,115,200,152,-,-3.4,-4.2,-,-
2015,Second,Broken Hill and Far West,Non Strata,63,110,173,122,-,-4.9,0.0,-,-
2015,Second,Dubbo,Non Strata,195,284,346,284,-,-0.4,1.6,-,-
2015,Second,Lower Hunter,Non Strata,245,320,400,357,-,-0.4,-0.6,-,-
2015,Second,Upper Hunter,Non Strata,239,303,433,350,-,-5.3,5.9,-,-
2015,Second,Great Lakes,Non Strata,334,420,530,448,-,7.7,18.1,-,-
2015,Second,Kempsey - Nambucca,Non Strata,220,319,393,321,-,11.4,4.4,-,-
2015,Second,Port Macquarie,Non Strata,394,450,545,472,-,1.7,6.2,-,-
2015,Second,Taree - Gloucester,Non Strata,250,320,415,337,-,-9.9,6.7,-,-
2015,Second,Albury,Non Strata,232,297,370,314,-,2.1,8.0,-,-
2015,Second,Lower Murray,Non Strata,123,165,249,193,-,-10.9,-13.7,-,-
2015,Second,Upper Murray exc. Albury,Non Strata,153,220,309,247,-,-2.2,-7.4,-,-
2015,Second,Armidale,Non Strata,265,325,445,357,-,-7.1,9.4,-,-
2015,Second,Inverell - Tenterfield,Non Strata,157,217,280,243,-,6.1,9.3,-,-
2015,Second,Moree - Narrabri,Non Strata,147,223,340,262,-,-17.3,-17.6,-,-
2015,Second,Tamworth - Gunnedah,Non Strata,245,306,393,324,-,1.0,5.0,-,-
2015,Second,Richmond Valley - Coastal,Non Strata,461,590,784,669,-,-1.9,10.3,-,-
2015,Second,Richmond Valley - Hinterland,Non Strata,255,310,394,335,-,-1.6,1.8,-,-
2015,Second,Tweed Valley,Non Strata,405,488,620,526,-,-1.6,2.8,-,-
2015,Second,Griffith - Murrumbidgee (West),Non Strata,158,240,320,246,-,4.8,6.7,-,-
2015,Second,Tumut - Tumbarumba,Non Strata,159,207,290,228,-,-2.5,15.1,-,-
2015,Second,Wagga Wagga,Non Strata,210,290,369,298,-,2.9,7.0,-,-
2015,Second,Shoalhaven,Non Strata,320,398,490,426,-,4.3,7.6,-,-
2015,Second,Southern Highlands,Non Strata,445,560,785,647,-,-7.4,8.7,-,-
2015,Second,Goulburn - Yass,Strata,170,180,265,214,-,-13.5,-11.8,-,-
2015,Second,Queanbeyan,Strata,235,306,365,306,-,-2.8,-9.9,-,-
2015,Second,Snowy Mountains,Strata,190,227,255,228,-,8.1,8.1,-,-
2015,Second,South Coast,Strata,195,255,335,267,-,-12.1,8.7,-,-
2015,Second,Bathurst,Strata,180,220,285,231,-,-5.6,-15.8,-,-
2015,Second,Lachlan Valley,Strata,-,-,-,-,-,-,-,-,-
2015,Second,Lithgow - Mudgee,Strata,147,160,250,200,-,-30.7,-,-,-
2015,Second,Orange,Strata,202,232,269,223,-,15.6,-22.1,-,-
2015,Second,Clarence Valley,Strata,225,278,323,277,-,3.2,-72.1,-,-
2015,Second,Coffs Harbour,Strata,212,266,340,298,-,-0.4,-4.1,-,-
2015,Second,Bourke - Cobar - Coonamble,Strata,-,-,-,-,-,-,-,-,-
2015,Second,Broken Hill and Far West,Strata,-,-,-,-,-,-,-,-,-
2015,Second,Dubbo,Strata,189,218,235,203,-,-,-28.2,-,-
2015,Second,Lower Hunter,Strata,215,258,307,342,-,2.0,3.2,-,-
2015,Second,Upper Hunter,Strata,-,-,-,-,-,-,-,-,-
2015,Second,Great Lakes,Strata,228,275,380,307,-,-16.8,12.3,-,-
2015,Second,Kempsey - Nambucca,Strata,162,215,253,225,-,-17.9,-21.0,-,-
2015,Second,Port Macquarie,Strata,270,313,365,333,-,5.4,8.5,-,-
2015,Second,Taree - Gloucester,Strata,179,240,310,250,-,-1.0,15.7,-,-
2015,Second,Albury,Strata,130,180,240,189,-,-12.2,-6.5,-,-
2015,Second,Lower Murray,Strata,-,-,-,-,-,-,-,-,-
2015,Second,Upper Murray exc. Albury,Strata,179,199,245,207,-,17.1,9.0,-,-
2015,Second,Armidale,Strata,145,220,278,214,-,-4.3,-32.3,-,-
2015,Second,Inverell - Tenterfield,Strata,-,-,-,-,-,-,-,-,-
2015,Second,Moree - Narrabri,Strata,-,-,-,-,-,-,-,-,-
2015,Second,Tamworth - Gunnedah,Strata,176,217,319,276,-,-58.8,-66.7,-,-
2015,Second,Richmond Valley - Coastal,Strata,330,428,535,457,-,-2.8,1.8,-,-
2015,Second,Richmond Valley - Hinterland,Strata,232,280,365,305,-,0.5,-0.1,-,-
2015,Second,Tweed Valley,Strata,285,330,392,350,-,1.5,7.7,-,-
2015,Second,Griffith - Murrumbidgee (West),Strata,-,-,-,-,-,-,-,-,-
2015,Second,Tumut - Tumbarumba,Strata,-,-,-,-,-,-,-,-,-
2015,Second,Wagga Wagga,Strata,156,200,247,220,-,-12.8,-17.0,-,-
2015,Second,Shoalhaven,Strata,255,315,348,310,-,6.8,21.2,-,-
2015,Second,Southern Highlands,Strata,370,450,569,472,-,-12.2,-8.2,-,-
2017,First,Ashfield,Total,654,765,1100,1025,-,-4.4,3.4,-,-
2017,First,Botany Bay,Total,730,880,1248,1005,-,-5.9,12.2,-,-
2017,First,Lane Cove,Total,743,883,1628,1319,-,-10.7,-2.0,-,-
2017,First,Leichhardt,Total,1044,1495,1911,1505,-,5.7,12.8,-,-
2017,First,Marrickville,Total,720,1045,1400,1133,-,-6.8,10.6,-,-
2017,First,Mosman,Total,1020,2013,3410,2608,-,-3.6,31.3,-,-
2017,First,North Sydney,Total,875,1227,1780,1452,-,3.5,23.9,-,-
2017,First,Randwick,Total,845,1175,1800,1404,-,2.2,21.1,-,-
2017,First,Sydney,Total,720,955,1288,1079,-,-3.5,7.9,-,-
2017,First,Waverley,Total,1040,1422,2200,1738,-,8.5,0.5,-,-
2017,First,Woollahra,Total,1207,1898,3165,2322,-,-9.6,-8.2,-,-
2017,First,Auburn,Total,585,675,820,731,-,-3.3,0.7,-,-
2017,First,Bankstown,Total,640,850,1000,841,-,-2.9,3.7,-,-
2017,First,Burwood,Total,740,823,1285,1048,-,-17.7,3.1,-,-
2017,First,Canterbury,Total,503,655,997,778,-,-9.7,-3.2,-,-
2017,First,Canada Bay,Total,853,1095,1700,1312,-,-1.8,14.1,-,-
2017,First,Hunters Hill,Total,1070,2200,3320,2348,-,18.9,14.6,-,-
2017,First,Hurstville,Total,684,828,1250,980,-,6.4,28.4,-,-
2017,First,Kogarah,Total,690,950,1558,1145,-,-18.5,0.0,-,-
2017,First,Ku-ring-gai,Total,1107,1868,2518,1918,-,5.4,15.6,-,-
2017,First,Manly,Total,1215,1838,2444,1933,-,8.1,14.8,-,-
2017,First,Parramatta,Total,587,736,960,836,-,-0.5,-1.2,-,-
2017,First,Rockdale,Total,615,740,1050,894,-,-11.9,8.0,-,-
2017,First,Ryde,Total,680,870,1630,1151,-,-13.1,-0.5,-,-
2017,First,Strathfield,Total,615,685,876,1039,-,-2.1,2.2,-,-
2017,First,Willoughby,Total,925,1410,2425,1758,-,-18.7,9.3,-,-
2017,First,The Hills Shire,Total,960,1210,1450,1256,-,3.4,12.0,-,-
2017,First,Blacktown,Total,620,725,858,737,-,5.8,14.2,-,-
2017,First,Blue Mountains,Total,575,641,765,671,-,0.9,14.5,-,-
2017,First,Camden,Total,660,735,810,731,-,2.1,5.3,-,-
2017,First,Campbelltown,Total,546,610,677,609,-,3.4,15.1,-,-
2017,First,Fairfield,Total,575,760,835,714,-,2.7,12.6,-,-
2017,First,Gosford,Total,570,685,830,730,-,5.6,14.2,-,-
2017,First,Hawkesbury,Total,565,669,820,723,-,-1.0,8.7,-,-
2017,First,Holroyd,Total,555,683,889,738,-,-2.5,0.0,-,-
2017,First,Hornsby,Total,747,1063,1500,1140,-,-4.3,1.2,-,-
2017,First,Liverpool,Total,580,735,855,731,-,0.7,10.7,-,-
2017,First,Penrith,Total,550,657,755,655,-,2.7,15.3,-,-
2017,First,Pittwater,Total,970,1580,2000,1618,-,-0.9,19.0,-,-
2017,First,Sutherland,Total,735,1030,1327,1078,-,-2.8,15.7,-,-
2017,First,Warringah,Total,885,1384,1730,1379,-,4.3,26.0,-,-
2017,First,Wollondilly,Total,600,748,948,799,-,3.9,15.0,-,-
2017,First,Wyong,Total,440,530,630,545,-,3.9,17.0,-,-
2017,First,Cessnock,Total,280,332,413,363,-,-2.4,7.1,-,-
2017,First,Kiama,Total,691,818,985,867,-,3.5,7.9,-,-
2017,First,Lake Macquarie,Total,430,520,630,545,-,1.6,8.3,-,-
2017,First,Maitland,Total,349,420,499,436,-,2.2,6.9,-,-
2017,First,Newcastle,Total,440,545,685,589,-,4.8,14.6,-,-
2017,First,Port Stephens,Total,378,488,630,506,-,1.7,8.7,-,-
2017,First,Shellharbour,Total,507,585,690,609,-,4.5,15.0,-,-
2017,First,Wollongong,Total,520,650,810,684,-,2.4,18.2,-,-
2017,First,Ashfield,Non Strata,1290,1523,2250,1880,-,-5.9,-3.0,-,-
2017,First,Botany Bay,Non Strata,1350,1555,1800,1548,-,7.2,23.9,-,-
